Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3424,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
22087,0.32,Premium,H,SI1,62.3,60.0,4.4,4.36,2.73,591
12542,0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59,3672
21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
22679,0.4,Ideal,E,SI1,62.0,57.0,4.78,4.74,2.95,945
20306,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5100
21363,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03,9377
26927,1.03,Very Good,G,SI2,62.2,56.0,6.46,6.49,4.03,4374
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
16687,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18,1569
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
19463,0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,886
15204,0.23,Ideal,G,VS1,61.9,54.0,3.93,3.95,2.44,404
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
11376,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.75,3.53,2230
8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
15202,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,834
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
20734,0.33,Good,F,VVS1,63.3,57.0,4.38,4.44,2.79,764
10611,1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
23255,0.77,Fair,J,VS1,61.2,66.0,5.92,5.83,3.6,2005
6685,1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
4677,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,8228
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
22080,0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61,719
24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
17204,1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21,4659
26639,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
7157,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,675
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
9497,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67,640
4374,0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57,642
17454,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
20586,0.5,Very Good,G,VVS1,61.5,56.0,5.11,5.14,3.15,1843
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
13062,0.37,Premium,H,VVS2,62.2,59.0,4.56,4.54,2.83,957
433,1.2,Ideal,H,VS2,59.9,57.0,6.91,6.87,4.13,6487
9856,2.18,Premium,J,SI2,62.6,58.0,8.25,8.23,5.16,12970
25342,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
8546,0.32,Ideal,D,SI2,62.8,57.0,4.38,4.35,2.74,612
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
5673,0.71,Ideal,H,IF,62.0,54.0,5.71,5.75,3.55,3190
15989,0.71,Very Good,J,SI1,63.5,58.0,5.63,5.67,3.59,1917
2171,1.01,Very Good,F,VS2,61.1,58.0,6.45,6.51,3.96,7037
16492,0.7,Good,G,VS2,62.6,61.0,5.57,5.61,3.5,2699
19546,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635
6152,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,4554
26073,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
18962,0.53,Ideal,F,VS1,61.2,56.0,5.22,5.24,3.2,1830
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
10178,0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,2202
1865,0.4,Ideal,H,VVS2,62.3,57.0,4.73,4.71,2.94,1125
18598,0.41,Ideal,F,VVS2,60.1,57.0,4.83,4.85,2.91,1115
1069,1.0,Ideal,G,SI1,63.0,55.0,6.42,6.41,4.04,5096
4422,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
12346,1.01,Very Good,D,SI2,58.3,59.0,6.63,6.67,3.88,4588
24947,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.08,3.06,1629
6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
26277,0.75,Ideal,J,VS2,62.3,57.0,5.81,5.84,3.63,1923
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
14123,0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,854
173,0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,556
26164,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97,5197
7145,0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,492
4209,1.0,Good,H,SI2,63.2,60.0,6.27,6.33,3.98,3991
11895,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,4435
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
15986,1.14,Ideal,H,VS2,62.6,56.0,6.68,6.65,4.17,6095
20556,0.41,Very Good,G,VS2,61.7,61.0,4.7,4.74,2.91,827
9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
20373,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,4191
26777,1.01,Premium,E,SI1,60.5,62.0,6.5,6.46,3.92,5226
16158,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
23149,2.02,Premium,I,VS2,,58.0,8.29,8.25,4.89,13068
14206,1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,12951
1542,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,369
26212,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
14800,1.07,Good,F,SI1,63.4,56.0,6.51,6.52,4.13,5561
13876,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,743
15898,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,4346
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
22181,1.01,Premium,G,SI1,61.0,58.0,6.53,6.49,3.97,4808
2990,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
9215,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
22526,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
18732,1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23,5632
24361,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
15774,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,1963
4303,0.7,Ideal,I,VS2,62.2,55.0,5.69,5.73,3.55,2154
16754,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
12273,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,7592
26546,1.0,Premium,F,SI1,60.3,58.0,6.47,6.43,3.89,5292
21531,0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
18784,0.26,Premium,E,VVS1,60.9,59.0,4.09,4.12,2.5,635
8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
19409,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
17310,1.35,Ideal,G,VS1,62.7,57.0,7.02,7.07,4.42,10656
19870,0.9,Very Good,G,VS1,61.4,57.0,6.2,6.24,3.82,5135
3823,0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
12688,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,18804
9124,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66,812
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
24564,1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02,5167
22230,2.02,Very Good,E,SI1,59.8,59.0,8.11,8.2,4.88,18731
1022,1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
10414,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
3120,0.58,Premium,H,SI2,59.0,61.0,5.45,5.42,3.21,1066
645,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61,592
4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
3094,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
12345,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,1071
18418,0.59,Ideal,G,VS1,61.3,55.0,5.42,5.44,3.33,2129
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
2757,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23,5521
292,0.35,Ideal,I,VS1,60.9,57.0,4.59,4.54,2.78,709
13054,0.34,Ideal,H,SI1,62.6,56.0,4.48,4.46,2.8,628
13772,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
9916,0.4,Very Good,E,VVS2,60.3,59.0,4.74,4.78,2.87,1017
22591,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,1637
1132,0.41,Premium,F,SI1,61.0,60.0,4.81,4.77,2.92,969
11560,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96,7522
13695,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
19472,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
1097,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8124
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
9946,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
2905,0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,1983
4703,1.5,Ideal,J,SI1,61.1,56.7,7.35,7.38,4.5,7520
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
15955,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343
6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
25761,1.24,Premium,H,SI2,62.3,58.0,6.84,6.8,4.25,4444
17558,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1600
24189,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,3170
14418,2.33,Ideal,I,VS2,62.4,57.0,8.52,8.47,5.31,15073
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
464,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
22755,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8,798
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
14892,1.7,Fair,G,VS2,64.5,58.0,7.51,7.43,4.82,14860
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
18660,0.3,Premium,D,VS1,59.4,60.0,4.38,4.34,2.59,848
15704,0.77,Premium,E,SI1,60.4,58.0,6.0,5.88,3.59,2975
8312,0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,1624
16548,1.03,Ideal,I,SI2,59.8,56.0,6.64,6.58,3.95,3530
22132,0.7,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,2656
15366,1.01,Premium,F,VS1,61.2,59.0,6.48,6.42,3.95,7982
17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
25151,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,4309
5318,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,683
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
16610,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
9806,0.9,Premium,G,VS2,60.0,59.0,6.3,6.23,3.76,4424
7683,0.9,Good,F,SI1,62.4,55.0,6.17,6.21,3.86,3898
2194,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,5278
7495,1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
17032,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68,384
13409,1.03,Very Good,H,SI1,63.5,53.0,6.43,6.46,4.09,4573
24633,1.51,Good,J,VS1,61.5,59.0,7.26,7.31,4.48,8271
23490,1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
4555,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,8355
2945,0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,554
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
18787,0.96,Premium,I,SI2,61.3,60.0,6.45,6.25,3.9,2669
16761,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
12532,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
23492,0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
13256,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
7068,0.91,Ideal,D,SI1,62.1,55.0,6.2,6.24,3.86,5535
25282,1.0,Fair,E,VVS2,65.4,56.0,6.28,6.2,4.08,7918
9902,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,628
19349,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
11712,1.08,Premium,F,SI2,62.3,58.0,6.55,6.52,4.07,4414
8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
2486,0.5,Ideal,F,IF,61.2,57.0,5.11,5.15,3.14,2419
19155,2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04,13437
12381,0.52,Ideal,E,VS2,59.5,57.0,5.25,5.27,3.13,1689
21183,0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,1205
24385,0.3,Ideal,E,VVS2,61.6,58.0,4.28,4.33,2.65,766
25022,0.5,Ideal,E,SI1,61.2,56.0,5.12,5.15,3.14,1555
12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
20863,0.73,Ideal,E,SI2,60.4,56.0,5.81,5.89,3.54,2434
25397,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
5344,1.2,Ideal,E,SI2,61.3,56.0,6.8,6.71,4.14,5268
12252,0.5,Fair,E,SI1,61.7,68.0,5.09,5.03,3.12,1238
22750,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
4260,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9384
23887,1.08,Good,D,SI1,63.8,59.0,6.47,6.39,4.1,5927
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
6750,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1678
32,0.72,Very Good,J,VVS2,63.0,59.0,5.7,5.72,3.6,2144
12336,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
3358,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
15311,0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
3966,1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,6843
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
11558,1.24,Ideal,G,VS1,61.5,56.0,6.92,6.97,4.27,8830
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
22249,1.2,Ideal,H,SI2,61.1,57.0,6.9,6.81,4.19,4368
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
21647,1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,6664
26569,0.4,Fair,G,VS2,64.6,55.0,4.62,4.64,2.99,722
5358,1.13,Premium,I,SI1,61.5,60.0,6.72,6.68,4.12,4854
1396,1.02,Ideal,F,VS1,60.7,56.0,6.53,6.61,3.99,7091
1087,0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,2550
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
2422,2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,13812
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
3908,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
26269,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,477
8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
18055,0.36,Premium,G,VS1,59.7,59.0,4.61,4.64,2.76,726
18203,1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
11151,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336
21754,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
15220,0.5,Very Good,E,SI2,63.2,61.0,5.05,5.02,3.18,1097
17899,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374
7577,0.6,Ideal,I,VVS1,,56.0,5.39,5.43,3.35,1715
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
24375,0.72,Premium,G,VS1,62.3,61.0,5.73,5.66,3.55,2646
23873,0.71,Good,G,VVS1,62.7,61.0,5.64,5.68,3.55,3072
14834,2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,16128
616,1.0,Ideal,F,VS1,61.9,57.0,6.41,6.39,3.96,7526
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
17784,1.21,Fair,J,SI2,64.6,59.0,6.74,6.64,4.32,3984
16884,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,4502
2555,1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
16082,0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77,828
10797,1.01,Ideal,G,VS2,61.9,55.0,6.49,6.46,4.01,6108
15880,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
12591,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7,3444
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
20378,0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64,913
7973,1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04,7692
3646,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,3547
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
11936,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,11804
21974,1.5,Good,G,VS2,63.8,56.0,7.2,7.15,4.58,11508
24772,0.51,Good,F,SI1,63.8,56.0,5.04,5.08,3.23,1220
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
5504,0.52,Very Good,F,VVS1,61.7,56.0,5.17,5.22,3.2,2205
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
18978,1.2,Premium,G,SI1,62.7,58.0,6.71,6.66,4.19,6451
14538,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378
3505,0.71,Very Good,G,VS2,63.1,56.0,5.58,5.77,3.58,2462
21854,1.51,Very Good,I,VVS2,61.9,56.0,7.35,7.38,4.56,9416
19609,0.32,Premium,F,VS2,59.7,59.0,4.44,4.41,2.64,828
18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
719,0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,1902
23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
13516,0.32,Very Good,I,SI1,63.1,56.0,4.39,4.36,2.76,554
16627,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
23184,1.51,Very Good,I,VS1,61.8,63.0,7.28,7.34,4.52,9467
19739,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,3333
24104,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,1624
23165,0.4,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1123
5338,1.21,Ideal,G,VS1,61.3,57.0,6.82,6.87,4.2,10685
26324,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3,1554
13738,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,1571
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
10517,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
3844,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
4970,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,7881
3143,0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
933,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,14383
1099,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,910
1775,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89,4868
19056,1.7,Very Good,H,SI1,63.6,59.0,7.46,7.55,4.77,11560
13279,1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61,17108
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
23979,0.54,Premium,F,VS2,62.4,55.0,5.23,5.19,3.25,1814
23577,0.43,Ideal,G,VVS2,60.9,57.0,4.86,4.89,2.97,1408
4626,0.3,Premium,E,VVS2,61.4,60.0,4.28,4.25,2.62,1013
15609,0.52,Premium,G,VS1,62.4,59.0,5.13,5.16,3.21,1689
3224,0.51,Ideal,E,SI2,58.3,62.0,5.2,5.19,3.04,1268
98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
5172,0.4,Ideal,G,VS2,61.2,57.0,4.73,4.78,2.91,807
7255,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,1755
9827,0.45,Ideal,G,VVS2,61.8,57.0,4.9,4.94,3.04,1105
19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
13907,0.4,Very Good,F,VVS2,60.5,57.0,4.76,4.79,2.89,982
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
26906,0.7,Very Good,I,VS2,62.2,59.0,5.64,5.71,3.53,1666
5667,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333
573,0.39,Premium,D,VS2,,59.0,4.76,4.74,2.86,1024
12681,0.7,Good,H,SI1,63.7,59.0,5.53,5.59,3.54,2218
13007,0.34,Ideal,H,VS1,62.4,55.0,4.48,4.5,2.8,615
6318,0.7,Very Good,H,SI1,61.5,57.0,5.64,5.68,3.48,2107
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
16869,0.42,Premium,D,SI1,59.8,59.0,4.86,4.91,2.92,810
12717,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612
10122,0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
13576,0.92,Fair,F,SI1,64.9,58.0,6.1,6.04,3.94,3117
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
22678,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,3199
9851,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
5525,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
393,0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1903
6956,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
