Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13742,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,526
14687,0.35,Premium,D,SI1,60.9,58.0,4.52,4.55,2.76,644
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
8085,0.39,Premium,G,VVS1,59.9,59.0,4.75,4.73,2.84,1170
5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
23889,1.26,Premium,J,VS2,62.0,60.0,7.0,6.86,4.3,5173
22812,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,14842
15572,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
3050,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
15023,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,15032
15097,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,3767
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
1651,0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89,1056
4484,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1056
5414,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,604
6419,0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37,3181
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
4698,1.01,Good,F,SI2,64.3,59.0,6.33,6.26,4.05,4197
2135,0.9,Good,G,VS1,63.6,58.0,6.12,6.09,3.88,4460
14025,0.7,Very Good,I,SI1,62.8,59.0,5.63,5.67,3.55,1763
18338,1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02,5075
21374,1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,9498
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
13296,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
25608,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,5914
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
6465,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06,1746
1713,0.53,Good,E,SI1,63.6,56.0,5.19,5.1,3.27,1224
4558,0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,638
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
25682,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
12297,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,499
9016,1.18,Ideal,I,VS1,62.6,55.3,6.73,6.79,4.24,6541
20186,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,732
5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
5340,1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1,4840
25302,2.06,Ideal,I,SI1,62.0,56.0,8.12,8.17,5.05,16960
19346,1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
6642,0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,477
1477,1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853
3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
22684,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
20955,0.7,Very Good,F,VS2,62.3,58.0,5.64,5.72,3.54,2812
25062,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
4820,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
19487,0.52,Very Good,F,SI2,62.3,60.0,5.1,5.13,3.19,1057
12215,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
17274,0.33,Premium,E,VVS2,60.3,58.0,4.47,4.49,2.7,868
4592,1.02,Fair,I,SI2,66.2,57.0,6.34,6.26,4.17,3290
14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
15928,1.01,Good,E,SI1,64.1,59.0,6.31,6.35,4.06,4399
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
4665,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72,942
1305,0.71,Ideal,G,SI1,60.6,56.0,5.76,5.82,3.51,2368
3153,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
22206,1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,3507
19369,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72,2942
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
20095,1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97,3392
5744,0.59,Ideal,E,VVS2,61.0,58.0,5.39,5.43,3.3,2515
10188,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
12112,1.51,Ideal,F,SI1,63.0,57.0,7.29,7.25,4.58,11035
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
13948,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,12196
22020,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,725
5704,0.71,Premium,F,SI1,62.7,57.0,5.68,5.65,3.55,2633
22966,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,4907
594,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2,1781
17150,0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
16772,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,694
140,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
26657,0.4,Very Good,D,VS1,64.0,57.0,4.66,4.69,2.99,995
21345,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374
70,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
5002,0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82,630
9505,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,2310
23696,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93,6073
527,0.9,Very Good,G,VS1,62.3,60.0,6.0,6.08,3.76,4540
11797,0.42,Ideal,G,IF,61.5,56.0,4.84,4.85,2.98,1289
5736,2.02,Ideal,H,SI2,62.1,56.0,8.13,8.09,5.04,12485
17497,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,8975
1319,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
19706,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,7154
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
24088,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42,2013
3132,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
22626,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01,3388
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
8925,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,1115
19708,0.7,Ideal,G,VVS2,60.6,56.0,5.69,5.82,3.49,3191
4814,1.08,Ideal,G,VVS1,61.6,56.0,6.6,6.65,4.08,8347
23927,0.33,Premium,H,VS1,62.4,60.0,4.42,4.39,2.75,693
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
9078,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,758
4067,0.96,Very Good,G,SI1,60.3,57.0,6.35,6.38,3.84,4265
20876,0.38,Premium,J,SI1,61.3,59.0,4.62,4.68,2.85,513
13489,1.11,Fair,J,SI2,64.8,55.1,6.44,6.55,4.21,4056
25793,0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
13007,0.34,Ideal,H,VS1,62.4,55.0,4.48,4.5,2.8,615
5129,0.38,Ideal,E,SI1,61.4,57.0,4.64,4.67,2.86,653
9188,1.02,Good,H,SI2,64.0,57.0,6.41,6.37,4.09,3656
8556,0.5,Very Good,D,VVS2,61.7,59.0,5.02,5.09,3.12,2115
26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
12140,0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,836
9564,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,1231
6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
7192,0.51,Ideal,H,IF,62.3,54.0,5.14,5.17,3.21,1879
412,0.75,Very Good,E,SI1,62.9,57.0,5.79,5.84,3.66,2753
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
2578,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
5159,1.53,Ideal,I,SI1,,57.0,7.33,7.37,4.59,8981
21478,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1238
1792,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12099
7280,0.82,Premium,F,SI2,59.7,57.0,6.14,6.12,3.66,2867
23494,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
15542,0.79,Ideal,D,SI2,62.8,57.0,5.9,5.85,3.69,2853
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
13573,1.25,Premium,I,VS2,61.0,59.0,6.98,6.89,4.23,6084
9039,0.32,Good,E,VVS1,59.4,61.0,4.45,4.48,2.65,801
7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
25780,0.72,Ideal,I,VS2,61.2,57.0,5.75,5.79,3.53,2650
25587,1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
8351,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
23879,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69,802
7085,1.57,Ideal,J,SI1,62.0,55.6,7.43,7.47,4.62,8035
1242,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,5055
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
26189,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.48,2.77,805
19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
25243,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
9751,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,4434
11349,0.61,Ideal,G,SI1,61.4,56.0,5.46,5.49,3.36,1659
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
15873,0.35,Ideal,F,VVS1,61.3,55.0,4.55,4.58,2.8,1096
1995,0.52,Ideal,D,VS2,62.3,54.0,5.14,5.19,3.22,1822
138,0.9,Good,H,VS2,61.5,61.0,6.15,6.24,3.81,4156
26435,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9176
12968,0.53,Good,E,SI2,63.2,54.0,5.16,5.19,3.27,1141
10496,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
8634,0.5,Very Good,F,SI1,63.2,57.0,5.03,5.06,3.19,1220
5972,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
24402,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,7562
24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
13721,0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
5296,1.0,Premium,F,SI1,59.7,60.0,6.51,6.48,3.88,4939
17751,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,10615
129,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
12012,0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77,579
8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
10275,1.5,Very Good,D,VS1,61.2,63.0,7.28,7.32,4.47,16407
29,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
11191,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,723
15041,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44,17689
20883,0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
23678,0.31,Very Good,D,SI2,62.9,54.0,4.3,4.35,2.72,462
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
18232,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,692
10614,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,4455
3464,0.32,Premium,E,VVS2,61.1,58.0,4.42,4.45,2.71,842
9081,0.3,Very Good,G,VVS1,62.1,61.0,4.27,4.3,2.66,789
21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
17218,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
21038,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
5537,1.14,Ideal,F,VVS1,60.1,60.0,6.79,6.83,4.09,11226
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
18775,0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21,1017
21977,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
4984,0.52,Ideal,H,VVS1,62.4,55.0,5.11,5.15,3.2,1695
16373,0.4,Premium,D,VS2,61.7,59.0,4.75,4.72,2.92,1050
8298,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506
9331,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
23739,1.02,Ideal,F,VS2,62.7,56.0,6.39,6.44,4.02,6479
7065,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25,7130
20018,1.04,Good,D,SI1,63.7,58.0,6.43,6.39,4.08,5708
10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
2761,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3,1894
5062,0.32,Premium,G,VS2,60.2,57.0,4.45,4.42,2.67,720
10394,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
19359,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22,1607
6169,0.52,Premium,H,VS1,61.4,57.0,5.27,5.16,3.2,1577
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
2198,0.54,Ideal,F,VVS2,,56.0,5.27,5.3,3.21,2582
772,0.9,Good,F,SI1,58.0,58.0,6.24,6.28,3.63,3699
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
44,0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,764
16846,0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
5116,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
782,1.0,Ideal,G,VS2,62.3,56.0,6.43,6.32,3.97,5887
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
12389,0.54,Ideal,E,VS1,62.0,56.0,5.25,5.17,3.23,2041
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
4350,1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
3303,1.02,Very Good,H,SI1,61.0,59.0,6.48,6.53,3.97,5455
9560,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
14270,0.52,Ideal,G,VS1,63.0,54.0,5.17,5.12,3.24,1694
340,1.02,Premium,G,SI2,62.9,59.0,6.4,6.38,4.02,4370
20469,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386
10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
21819,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
4369,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,4513
24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
5476,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,12255
23160,0.31,Ideal,G,VS2,61.4,57.0,4.45,4.35,2.7,698
13962,2.09,Very Good,F,SI2,62.5,60.0,8.14,8.06,5.06,16210
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
16615,0.5,Good,D,SI2,63.2,56.0,5.01,5.05,3.18,1157
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
15407,0.4,Ideal,G,SI1,60.9,55.0,4.8,4.78,2.92,873
1356,0.78,Ideal,E,SI2,61.0,56.0,5.92,5.98,3.63,3053
3507,0.74,Ideal,G,VS2,62.3,55.0,5.8,5.83,3.62,2877
26792,0.85,Ideal,G,SI1,62.0,54.0,6.08,6.11,3.78,3084
3650,0.3,Ideal,G,VVS2,61.4,57.0,4.29,4.31,2.64,665
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
18706,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
24781,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1986
5765,0.32,Ideal,H,VS1,62.7,56.0,4.39,4.42,2.76,524
11726,0.7,Premium,D,VS1,62.5,59.0,5.69,5.64,3.54,3365
4910,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,814
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
717,1.24,Premium,G,IF,60.5,60.0,6.95,6.91,4.19,10508
10913,0.57,Ideal,I,VS2,61.9,57.0,5.3,5.33,3.29,1410
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
1257,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43,1806
10285,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
21353,1.15,Ideal,G,SI2,62.3,56.0,6.67,6.75,4.18,4838
26674,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
10867,0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,2680
14313,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,2331
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
23045,0.44,Ideal,I,VS2,61.9,54.0,4.91,4.95,3.05,732
14007,0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95,711
18797,0.38,Ideal,E,SI2,61.2,57.0,4.71,4.67,2.87,812
5108,0.32,Premium,G,SI1,59.6,60.0,4.43,4.46,2.65,477
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
4821,1.11,Ideal,E,SI1,62.1,55.0,6.66,6.68,4.14,7218
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
11218,0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71,734
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
3351,0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
581,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552
2700,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,4591
8187,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,3041
6610,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,579
19783,0.9,Good,D,SI1,58.5,63.0,6.21,6.3,3.66,4469
22667,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
17458,0.31,Ideal,G,VS2,62.0,57.0,4.34,4.37,2.7,544
7754,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,645
20068,1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
16923,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,5722
10187,0.3,Ideal,F,IF,61.7,56.0,4.31,4.35,2.67,873
15527,1.01,Very Good,G,SI1,63.5,60.0,6.41,6.38,3.92,4271
6932,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
936,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
18567,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.32,3.23,1448
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
4089,2.0,Good,G,I1,63.9,58.0,7.99,7.91,5.08,6854
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
4259,0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
10350,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
10780,0.3,Good,G,VS2,63.5,54.0,4.25,4.28,2.71,526
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
2997,1.5,Very Good,I,VS2,60.1,60.0,7.38,7.35,4.43,8974
6468,1.01,Premium,G,VS1,61.2,58.0,6.47,6.33,3.92,6335
20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
4950,0.75,Good,F,VS1,64.4,59.0,5.67,5.72,3.66,2953
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
18144,1.21,Ideal,D,VVS2,61.3,57.0,6.85,6.88,4.21,12375
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
20405,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,810
9571,0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
12887,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,11869
10041,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.81,2.95,1110
10633,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,6217
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
17454,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
25228,0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,1436
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
5301,0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
383,0.38,Ideal,E,VVS2,62.0,57.0,4.64,4.69,2.89,1030
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
17552,0.3,Ideal,G,VS1,61.5,56.0,4.34,4.28,2.65,776
6713,0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77,3841
19564,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2,1286
24750,0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65,527
19248,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,10483
26148,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
16391,0.51,Ideal,H,VS1,61.8,57.0,5.11,5.14,3.16,1573
3661,1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
26203,1.27,Ideal,H,SI1,61.7,57.0,6.95,6.93,4.28,6635
23802,0.36,Very Good,G,VS1,61.2,60.0,4.56,4.59,2.8,726
21570,2.54,Very Good,I,SI2,63.4,56.0,8.68,8.64,5.49,12095
16271,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
5018,1.0,Ideal,G,VS1,62.2,56.0,6.35,6.41,3.97,6349
26252,0.63,Very Good,D,IF,59.6,59.0,5.55,5.59,3.32,4800
