Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11595,0.5,Good,E,VVS2,,62.0,5.04,5.09,3.12,2437
11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
326,0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
10364,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,1654
14561,0.33,Ideal,D,VS2,61.8,56.0,4.45,4.48,2.76,781
25081,0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73,1080
7903,1.05,Premium,G,SI1,60.3,57.0,6.64,6.59,3.99,4974
19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
11860,0.34,Ideal,I,SI1,61.9,57.0,4.52,4.49,2.79,589
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
26200,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99,3395
12132,0.26,Good,H,VVS2,63.3,58.0,4.04,4.08,2.57,468
7,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
10318,0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,851
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
22014,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802
15698,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
23850,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,524
13386,0.55,Premium,D,VVS2,61.2,57.0,5.3,5.26,3.23,2366
18998,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
23281,0.75,Ideal,E,VS1,61.8,55.0,5.85,5.87,3.62,3086
16070,1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,5393
10127,0.3,Very Good,I,SI1,62.5,57.0,4.27,4.3,2.68,382
20514,0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
3197,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,900
1332,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
16013,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93,1009
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
1152,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,895
16577,1.53,Ideal,F,SI1,62.5,57.0,7.38,7.31,4.59,11525
5325,0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
10576,1.0,Premium,F,VS2,62.5,54.0,6.33,6.3,3.95,6154
20881,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
21918,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
1621,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
99,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
15262,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93,945
12797,0.4,Good,E,SI1,63.2,58.0,4.66,4.7,2.96,687
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
8881,0.31,Premium,H,IF,61.0,58.0,4.34,4.38,2.66,816
44,0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,764
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
21181,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12,7666
21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
8498,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
19446,2.0,Good,F,SI1,62.8,62.0,8.0,8.03,5.03,18069
4731,0.39,Good,F,VS1,62.8,61.0,4.63,4.67,2.92,847
14485,1.0,Good,E,SI1,63.7,60.0,6.24,6.29,3.99,5082
11619,0.56,Ideal,I,VVS1,61.1,55.0,5.35,5.33,3.26,1743
23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
11887,1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7742
18750,0.9,Good,F,SI1,61.3,60.0,6.13,6.18,3.77,3893
3640,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
103,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
4673,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.12,1680
8949,0.41,Good,D,SI1,63.1,59.0,4.7,4.71,2.97,791
10890,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
18449,0.3,Premium,E,VS2,59.2,59.0,4.41,4.37,2.6,844
8267,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,372
9389,0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68,844
12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
420,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6,658
10591,1.25,Good,I,SI2,63.3,55.8,6.83,6.87,4.34,5197
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
25516,0.41,Ideal,D,SI1,,57.0,4.86,4.82,2.92,1015
14731,0.7,Fair,E,VS2,,61.0,5.62,5.47,3.64,2352
7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
24006,0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,1577
26253,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94,1080
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
17905,1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,5000
15861,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
275,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93,857
12984,1.71,Premium,J,SI2,,57.0,7.62,7.58,4.76,8540
18278,0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,2549
10386,0.36,Ideal,G,IF,61.5,56.0,4.59,4.62,2.83,985
14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
23267,0.38,Premium,I,SI2,,59.0,4.69,4.71,2.82,500
26869,0.41,Ideal,F,SI1,62.7,57.0,4.74,4.7,2.96,969
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
10372,0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
3643,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
15057,1.32,Very Good,H,SI1,63.5,57.0,6.88,6.92,4.38,5717
15186,1.01,Premium,F,VS2,62.1,60.0,6.36,6.43,3.97,5988
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
18578,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
137,0.73,Very Good,E,VS1,62.1,60.0,5.71,5.79,3.57,3353
25547,0.66,Ideal,E,SI2,62.4,56.0,5.61,5.55,3.48,1584
24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
13624,2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,6002
26750,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
24158,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
18780,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25,10706
2993,0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,1114
20037,0.62,Very Good,H,IF,60.3,59.0,5.52,5.55,3.34,2367
2961,0.53,Ideal,G,VVS2,62.2,54.0,5.17,5.22,3.23,1948
7930,1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
10003,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,2376
2067,1.51,Ideal,I,SI1,62.2,56.0,7.36,7.27,4.55,7145
1723,1.08,Very Good,H,VS2,62.2,57.0,6.5,6.55,4.06,5155
12923,0.7,Premium,E,SI1,62.0,60.0,5.72,5.67,3.53,2444
5281,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,6728
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
14153,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,1657
4446,0.33,Very Good,E,VVS2,59.8,58.7,4.47,4.51,2.68,893
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
12279,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
20431,0.56,Ideal,G,SI1,62.1,55.0,5.29,5.33,3.3,1417
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
10048,0.71,Premium,F,SI1,59.0,61.0,5.88,5.84,3.46,2528
12340,0.51,Very Good,E,VVS1,59.7,59.0,5.19,5.2,3.1,2369
15920,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,949
17323,0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,2382
25069,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
16046,0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1567
6092,0.34,Premium,G,IF,60.5,58.0,4.47,4.52,2.72,879
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
6215,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,6569
5069,0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12,1615
8220,1.19,Very Good,I,VS1,59.9,61.0,6.85,6.91,4.12,5644
6187,0.52,Premium,H,VS1,59.2,60.0,5.27,5.23,3.11,1577
24185,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,596
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
16524,0.81,Ideal,D,VS2,59.5,60.0,6.08,6.15,3.64,4315
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
4585,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
7094,1.0,Very Good,F,SI1,63.1,59.0,6.29,6.22,3.95,4234
18157,0.32,Ideal,F,VVS1,,56.0,4.46,4.48,2.71,867
17758,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
4457,0.39,Premium,D,VS2,61.3,58.0,4.7,4.73,2.89,958
20225,1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02,7623
9091,0.44,Ideal,F,SI1,61.0,57.0,4.89,4.91,2.99,810
4403,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,3201
26150,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
3022,1.63,Ideal,H,SI1,61.8,57.0,7.5,7.54,4.64,12910
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
2216,0.41,Ideal,E,VVS1,61.5,56.0,4.81,4.82,2.96,1444
8557,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,774
4208,0.27,Very Good,D,VS2,62.0,57.0,4.11,4.15,2.56,470
24761,0.7,Premium,G,VS1,62.8,57.0,5.67,5.64,3.55,2535
18253,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8,1828
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
12788,0.46,Good,F,VS1,64.4,60.0,4.88,4.9,3.15,1113
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
4710,0.41,Ideal,E,SI2,60.7,57.0,4.85,4.81,2.93,876
8104,0.56,Ideal,J,SI1,61.8,58.0,5.27,5.31,3.27,1119
2716,1.16,Premium,D,I1,61.8,59.0,6.78,6.74,4.18,3711
19617,0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
23475,0.51,Ideal,D,VS2,61.2,55.0,5.13,5.17,3.15,1787
9937,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94,4704
2322,0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79,5052
16830,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
15176,1.14,Ideal,G,VS1,62.3,56.0,6.73,6.7,4.18,7948
1632,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51,2771
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
15339,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.73,2.93,1125
23313,0.78,Ideal,H,SI2,61.6,54.0,5.94,5.88,3.64,2332
13632,0.51,Fair,F,VVS2,60.7,66.0,5.21,5.11,3.13,4368
20212,1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
22395,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9037
16253,0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28,1677
17714,0.37,Ideal,E,SI1,62.7,54.0,4.55,4.6,2.87,649
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
23454,0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79,923
9903,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
4124,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
5567,1.04,Ideal,G,VS1,62.3,56.0,6.45,6.49,4.03,7457
20575,0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,773
17815,2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05,12842
20770,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,4188
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
4417,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
17229,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
536,0.39,Ideal,F,VS2,60.0,57.0,4.76,4.7,2.84,1053
21902,0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65,504
12406,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23,1827
4800,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69,2138
3503,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,992
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
7731,0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
8210,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
25436,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
12552,1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
16533,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
10937,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
4616,2.14,Fair,H,I1,66.4,56.0,8.0,7.92,5.29,6328
15427,1.11,Premium,E,SI2,,58.0,6.61,6.63,4.14,4581
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
17609,0.32,Premium,E,SI1,62.2,57.0,4.43,4.38,2.74,720
6883,1.38,Ideal,F,VVS1,62.9,56.0,7.04,7.1,4.45,15968
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
25518,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
13888,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,1846
22790,0.5,Premium,G,SI2,60.7,57.0,5.15,5.07,3.1,978
15545,1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,11460
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
19157,1.14,Premium,H,SI2,60.6,59.0,6.77,6.8,4.11,4702
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
21006,0.73,Ideal,I,VS2,62.1,54.0,5.79,5.8,3.6,2327
17653,0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99,1439
7701,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1739
21087,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07,6532
20441,0.3,Ideal,F,VS2,60.7,56.0,4.34,4.32,2.63,776
15733,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
3001,0.5,Ideal,F,VS2,62.7,57.0,5.08,5.1,3.19,1436
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
15034,1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,12295
17596,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,3360
5128,0.71,Ideal,G,VVS2,61.5,57.0,5.74,5.78,3.54,3909
17947,2.25,Premium,H,SI1,,61.0,8.47,8.41,5.19,17233
12694,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,1107
10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
13094,0.74,Ideal,F,VS2,60.5,59.0,5.81,5.86,3.53,2936
14314,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.7,2.87,1163
521,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
24784,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,5898
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
25295,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
2901,0.37,Premium,I,VS1,,59.0,4.61,4.55,2.81,749
21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
21188,0.33,Premium,E,VS2,60.7,58.0,4.47,4.49,2.72,723
22616,0.93,Very Good,G,SI1,61.7,56.0,6.22,6.26,3.85,4513
9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
17873,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
10438,0.91,Very Good,H,VS2,59.9,62.0,6.26,6.33,3.77,4201
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
20933,1.06,Ideal,I,VS2,61.6,57.0,6.53,6.58,4.04,5748
17515,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
13057,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1713
23367,1.7,Very Good,H,VS2,61.8,59.0,7.58,7.66,4.71,12257
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
5392,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,1318
20145,0.93,Very Good,J,VS2,61.1,59.0,6.32,6.34,3.87,3180
21637,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09,7359
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
1716,0.81,Ideal,H,SI2,61.4,57.0,6.0,5.96,3.67,2375
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
13530,0.33,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,730
12302,0.37,Ideal,E,SI1,61.4,56.0,4.6,4.65,2.84,606
16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
15791,0.7,Good,H,VS2,63.4,60.0,5.59,5.61,3.55,2394
4749,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05,4235
9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
19221,1.23,Ideal,G,VVS1,61.8,56.0,6.8,6.89,4.24,10572
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
22510,0.6,Ideal,D,VVS2,61.9,55.0,5.41,5.45,3.36,3382
14207,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27,4836
26555,0.73,Ideal,I,VVS1,61.8,57.0,5.75,5.77,3.56,3239
11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
19936,0.29,Very Good,H,SI2,60.7,60.0,4.33,4.37,2.64,404
13276,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666
15433,1.04,Very Good,H,VS2,63.2,58.0,6.45,6.42,4.07,4911
6905,0.31,Ideal,F,SI1,62.0,55.2,4.32,4.35,2.69,515
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
14970,0.42,Premium,E,SI1,60.0,61.0,4.88,4.85,2.92,953
5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
17470,0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,625
20717,0.33,Premium,E,VS2,61.7,60.0,4.4,4.45,2.73,723
11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
6576,1.05,Ideal,H,SI2,61.2,57.0,6.59,6.54,4.02,4410
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
7237,0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
13752,1.08,Premium,D,VS2,61.2,60.0,6.63,6.61,4.05,7824
15927,0.43,Premium,G,VS2,60.8,59.0,4.86,4.91,2.97,867
19068,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,12822
24948,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,976
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
2226,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,6040
1144,1.19,Premium,G,VS1,62.6,58.0,6.78,6.71,4.22,8109
19111,0.31,Very Good,G,VVS1,59.8,62.0,4.35,4.41,2.62,761
5939,0.96,Good,J,VS2,63.9,58.0,6.27,6.21,3.99,3312
12645,0.32,Ideal,F,VVS1,61.3,55.0,4.42,4.45,2.72,854
1636,0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21,1810
35,0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
3103,0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78,468
24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
21240,1.09,Ideal,F,IF,61.6,55.0,6.59,6.65,4.08,11888
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
12235,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
7151,0.9,Ideal,G,SI2,62.7,53.0,6.18,6.22,3.89,3805
1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
22509,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
25648,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
26627,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09,7099
5237,0.53,Premium,D,VS2,61.5,58.0,5.24,5.2,3.21,1956
14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
